time,equity
1631034780,87800.320312
1631034840,87668.750000
1631034900,87661.546875
1631034960,87751.648438
1631035020,87829.359375
1631035080,87869.078125
1631035140,88204.460938
1631035200,88032.921875
1631035260,87718.890625
1631035320,87610.898438
1631035380,87335.843750
1631035440,86945.351562
1631035500,86519.867188
1631035560,86771.085938
1631035620,86885.781250
1631035680,86395.242188
1631035740,85872.187500
1631035800,85840.664062
1631035860,85881.625000
1631035920,86288.750000
1631035980,86377.367188
1631036040,86029.085938
1631036100,86275.593750
1631036160,86480.390625
1631036220,86045.710938
1631036280,85844.140625
1631036340,85793.500000
1631036400,86098.835938
1631036460,85722.250000
1631036520,85776.617188
1631036580,85694.953125
1631036640,85406.234375
1631036700,85803.421875
1631036760,85332.007812
1631036820,85174.875000
1631036880,85454.898438
1631036940,85523.164062
1631037000,85251.328125
1631037060,85492.132812
1631037120,85361.554688
1631037180,85637.351562
1631037240,85316.867188
1631037300,85220.296875
1631037360,85572.562500
1631037420,85095.929688
1631037480,85162.460938
1631037540,84988.695312
1631037600,85144.335938
1631037660,85216.085938
1631037720,85358.078125
1631037780,85396.554688
1631037840,85598.375000
1631037900,85339.453125
1631037960,85498.585938
1631038020,85688.742188
1631038080,85313.882812
1631038140,85169.898438
1631038200,84977.273438
1631038260,84975.281250
1631038320,84650.328125
1631038380,84928.859375
1631038440,84784.640625
1631038500,84255.625000
1631038560,84004.390625
1631038620,83896.414062
1631038680,83603.976562
1631038740,83906.585938
1631038800,84209.695312
1631038860,84761.539062
1631038920,84756.328125
1631038980,84633.195312
1631039040,84987.203125
1631039100,85036.101562
1631039160,85116.289062
1631039220,85189.515625
1631039280,85375.453125
1631039340,85341.945312
1631039400,85403.257812
1631039460,85056.210938
1631039520,85122.492188
1631039580,85071.601562
1631039640,84876.976562
1631039700,84650.328125
1631039760,85664.414062
1631039820,85992.093750
1631039880,85804.421875
1631039940,85888.335938
1631040000,85744.593750
1631040060,85853.070312
1631040120,86073.023438
1631040180,86128.132812
1631040240,86121.929688
1631040300,86114.726562
1631040360,85925.070312
1631040420,85972.484375
1631040480,85882.875000
1631040540,85763.210938
1631040600,85593.164062
1631040660,85657.953125
1631040720,85673.101562
1631040780,85759.984375
1631040840,85451.664062
1631040900,85534.578125
1631040960,85555.179688
1631041020,85456.125000
1631041080,85407.476562
1631041140,85532.343750
1631041200,85284.593750
1631041260,85382.406250
1631041320,85562.382812
1631041380,85330.273438
1631041440,85191.257812
1631041500,85316.125000
1631041560,85061.671875
1631041620,85180.585938
1631041680,85257.789062
1631041740,85115.289062
1631041800,85336.734375
1631041860,85545.000000
1631041920,85628.914062
1631041980,85712.320312
1631042040,85702.890625
1631042100,85805.656250
1631042160,85880.132812
1631042220,85939.226562
1631042280,86057.875000
1631042340,85888.085938
1631042400,85801.445312
1631042460,86080.718750
1631042520,85890.562500
1631042580,86079.726562
1631042640,86208.062500
1631042700,86133.593750
1631042760,85892.796875
1631042820,85891.804688
1631042880,85915.632812
1631042940,85954.359375
1631043000,85892.054688
1631043060,85715.062500
1631043120,85643.062500
1631043180,85532.343750
1631043240,85495.601562
1631043300,85273.179688
1631043360,85173.132812
1631043420,85268.960938
1631043480,85092.210938
1631043540,85000.851562
1631043600,84977.273438
1631043660,85072.843750
1631043720,85205.164062
1631043780,85316.867188
1631043840,85389.601562
1631043900,85175.367188
1631043960,85315.625000
1631044020,85589.695312
1631044080,85609.054688
1631044140,85691.468750
1631044200,85620.226562
1631044260,85439.500000
1631044320,85312.398438
1631044380,85159.226562
1631044440,85153.023438
1631044500,85156.257812
1631044560,85226.257812
1631044620,85015.242188
1631044680,84694.765625
1631044740,84698.742188
1631044800,84884.671875
1631044860,85072.351562
1631044920,85193.492188
1631044980,85289.312500
1631045040,85387.617188
1631045100,85107.843750
1631045160,84863.328125
1631045220,84804.742188
1631045280,84695.515625
1631045340,84760.054688
1631045400,84720.335938
1631045460,84784.132812
1631045520,84883.929688
1631045580,85120.750000
1631045640,85035.859375
1631045700,84745.164062
1631045760,84688.804688
1631045820,85451.664062
1631045880,85489.648438
1631045940,85719.773438
1631046000,85605.578125
1631046060,85536.062500
1631046120,85667.890625
1631046180,85509.007812
1631046240,85644.304688
1631046300,85570.078125
1631046360,85453.156250
1631046420,85359.320312
1631046480,85390.593750
1631046540,85129.195312
1631046600,84978.507812
1631046660,85088.484375
1631046720,84765.765625
1631046780,84738.210938
1631046840,84806.976562
1631046900,84710.164062
1631046960,84585.539062
1631047020,84459.429688
1631047080,84473.078125
1631047140,84242.710938
1631047200,84096.992188
1631047260,84158.304688
1631047320,84079.867188
1631047380,83860.906250
1631047440,83748.953125
1631047500,83628.312500
1631047560,83602.234375
1631047620,83584.117188
1631047680,83512.382812
1631047740,83711.460938
1631047800,83908.328125
1631047860,84069.195312
1631047920,84746.656250
1631047980,84809.210938
1631048040,84702.210938
1631048100,84403.328125
1631048160,84697.000000
1631048220,84782.148438
1631048280,84580.570312
1631048340,84740.195312
1631048400,85030.140625
1631048460,84981.742188
1631048520,84937.554688
1631048580,84938.789062
1631048640,84957.406250
1631048700,84857.375000
1631048760,84670.687500
1631048820,84541.843750
1631048880,84578.335938
1631048940,84490.460938
1631049000,84313.218750
1631049060,84540.609375
1631049120,84566.671875
1631049180,84384.953125
1631049240,84308.492188
1631049300,84048.578125
1631049360,83848.000000
1631049420,83976.101562
1631049480,83540.929688
1631049540,83713.703125
1631049600,83884.742188
1631049660,83565.992188
1631049720,83552.343750
1631049780,83367.648438
1631049840,83178.984375
1631049900,83089.117188
1631049960,82630.859375
1631050020,82998.257812
1631050080,83066.273438
1631050140,83011.171875
1631050200,83283.992188
1631050260,83162.101562
1631050320,83368.890625
1631050380,83350.273438
1631050440,83488.539062
1631050500,83563.507812
1631050560,83473.898438
1631050620,83242.031250
1631050680,82941.164062
1631050740,82819.773438
1631050800,82552.414062
1631050860,82460.062500
1631050920,82826.226562
1631050980,83035.492188
1631051040,82702.843750
1631051100,83214.484375
1631051160,83122.625000
1631051220,83164.835938
1631051280,83345.804688
1631051340,83437.406250
1631051400,83265.867188
1631051460,83157.140625
1631051520,82936.195312
1631051580,83168.304688
1631051640,83229.125000
1631051700,83066.773438
1631051760,82938.929688
1631051820,83330.656250
1631051880,83544.398438
1631051940,83768.562500
1631052000,83486.312500
1631052060,83381.796875
1631052120,82899.453125
1631052180,82942.648438
1631052240,83292.679688
1631052300,83411.335938
1631052360,83340.835938
1631052420,83724.367188
1631052480,83765.093750
1631052540,83894.671875
1631052600,83887.718750
1631052660,84128.765625
1631052720,84067.703125
1631052780,83926.695312
1631052840,83934.648438
1631052900,83795.125000
1631052960,83670.507812
1631053020,83733.562500
1631053080,84019.039062
1631053140,84465.140625
1631053200,84505.359375
1631053260,84362.617188
1631053320,84731.757812
1631053380,84818.882812
1631053440,84929.351562
1631053500,84938.296875
1631053560,84964.117188
1631053620,84922.156250
1631053680,85037.601562
1631053740,85184.554688
1631053800,85187.039062
1631053860,85194.726562
1631053920,85257.039062
1631053980,85084.765625
1631054040,85389.851562
1631054100,85316.867188
1631054160,85228.242188
1631054220,85143.593750
1631054280,85217.812500
1631054340,85190.257812
1631054400,85314.390625
1631054460,85276.156250
1631054520,85469.539062
1631054580,85412.937500
1631054640,85548.476562
1631054700,85481.953125
1631054760,85277.898438
1631054820,85240.906250
1631054880,85330.023438
1631054940,85506.281250
1631055000,85357.078125
1631055060,85382.648438
1631055120,85406.726562
1631055180,85410.703125
1631055240,85558.906250
1631055300,85440.250000
1631055360,85258.531250
1631055420,85160.226562
1631055480,85106.109375
1631055540,85284.343750
1631055600,85000.359375
1631055660,84927.859375
1631055720,84931.093750
1631055780,84984.718750
1631055840,84882.437500
1631055900,85052.484375
1631055960,84775.695312
1631056020,84589.507812
1631056080,84631.960938
1631056140,84693.523438
1631056200,84366.093750
1631056260,84226.085938
1631056320,84370.062500
1631056380,84152.093750
1631056440,84321.156250
1631056500,84416.734375
1631056560,84588.765625
1631056620,84721.328125
1631056680,84826.085938
1631056740,84882.437500
1631056800,85035.351562
1631056860,85202.921875
1631056920,85185.546875
1631056980,85197.210938
1631057040,85075.078125
1631057100,85247.359375
1631057160,85582.742188
1631057220,85672.851562
1631057280,85764.953125
1631057340,85649.765625
1631057400,85535.820312
1631057460,85336.484375
1631057520,85283.851562
1631057580,85308.179688
1631057640,85458.617188
1631057700,85150.796875
1631057760,85127.210938
1631057820,85089.468750
1631057880,85017.984375
1631057940,85143.351562
1631058000,84943.015625
1631058060,85044.296875
1631058120,85040.070312
1631058180,85056.953125
1631058240,85297.750000
1631058300,85076.570312
1631058360,85177.851562
1631058420,84933.085938
1631058480,85255.304688
1631058540,85444.960938
1631058600,85659.203125
1631058660,85315.625000
1631058720,85202.921875
1631058780,85175.367188
1631058840,84909.007812
1631058900,84944.500000
1631058960,84911.984375
1631059020,85032.382812
1631059080,85005.820312
1631059140,85261.507812
1631059200,85520.429688
1631059260,85224.023438
1631059320,85210.367188
1631059380,84890.632812
1631059440,84661.250000
1631059500,84498.906250
1631059560,84317.679688
1631059620,83967.406250
1631059680,83986.515625
1631059740,84093.265625
1631059800,84455.210938
1631059860,84689.554688
1631059920,84999.367188
1631059980,84559.226562
1631060040,84403.328125
1631060100,84624.015625
1631060160,84304.031250
1631060220,84174.445312
1631060280,84274.992188
1631060340,84125.789062
1631060400,84147.140625
1631060460,84235.015625
1631060520,84508.578125
1631060580,84498.648438
1631060640,84596.210938
1631060700,84736.468750
1631060760,84888.898438
1631060820,84964.359375
1631060880,84973.539062
1631060940,84994.648438
1631061000,85112.062500
1631061060,85347.898438
1631061120,85469.046875
1631061180,85331.023438
1631061240,85616.250000
1631061300,85660.937500
1631061360,85517.445312
1631061420,85376.203125
1631061480,85391.835938
1631061540,85367.015625
1631061600,85403.007812
1631061660,85528.625000
1631061720,85639.835938
1631061780,85691.468750
1631061840,85860.023438
1631061900,85754.765625
1631061960,85603.835938
1631062020,85587.953125
1631062080,85480.953125
1631062140,85496.101562
1631062200,85694.695312
1631062260,85691.468750
1631062320,85759.484375
1631062380,85785.804688
1631062440,85988.625000
1631062500,85868.968750
1631062560,85872.187500
1631062620,85727.218750
1631062680,85811.625000
1631062740,85858.046875
1631062800,86010.710938
1631062860,85849.601562
1631062920,85770.414062
1631062980,85630.398438
1631063040,85668.632812
1631063100,85590.679688
1631063160,85519.187500
1631063220,85599.367188
1631063280,85556.429688
1631063340,85499.328125
1631063400,85399.039062
1631063460,85261.765625
1631063520,85268.960938
1631063580,85179.335938
1631063640,85264.234375
1631063700,85378.929688
1631063760,85341.945312
1631063820,85359.320312
1631063880,85439.750000
1631063940,85619.476562
1631064000,85651.000000
1631064060,85541.781250
1631064120,85480.710938
1631064180,85669.382812
1631064240,85528.125000
1631064300,85271.437500
1631064360,85449.921875
1631064420,85633.382812
1631064480,85665.406250
1631064540,85649.273438
1631064600,85792.007812
1631064660,85892.546875
1631064720,85993.585938
1631064780,86027.835938
1631064840,86239.593750
1631064900,86381.835938
1631064960,86156.437500
1631065020,86264.921875
1631065080,86302.648438
1631065140,86364.960938
1631065200,86206.578125
1631065260,86229.664062
1631065320,86441.171875
1631065380,86953.304688
1631065440,86957.515625
1631065500,86721.429688
1631065560,86604.515625
1631065620,86537.992188
1631065680,86720.203125
1631065740,86762.156250
1631065800,86617.421875
1631065860,86598.062500
1631065920,86587.882812
1631065980,86874.859375
1638595500,86730.796875
1638595560,86448.906250
1638595620,84667.625000
1638595680,87030.023438
1638595740,88307.421875
1638595800,89055.562500
1638595860,89546.296875
1638595920,89856.671875
1638595980,89844.148438
1638596040,89596.375000
1638596100,89585.054688
1638596160,89508.484375
1638596220,89886.289062
1638596280,90355.101562
1638596340,90097.945312
1638596400,90762.765625
1638596460,90379.906250
1638596520,89843.179688
1638596580,90596.867188
1638596640,90040.875000
1638596700,90235.914062
1638596760,90377.500000
1638596820,90956.359375
1638596880,91507.296875
1638596940,91531.609375
1638597000,91167.539062
1638597060,90810.687500
1638597120,90915.429688
1638597180,91757.960938
1638597240,91827.304688
1638597300,92183.914062
1638597360,92681.625000
1638597420,92763.734375
1638597480,92614.445312
1638597540,92619.507812
1638597600,92877.156250
1638597660,92939.765625
1638597720,92948.906250
1638597780,92385.453125
1638597840,92108.789062
1638597900,92316.585938
1638597960,92013.679688
1638598020,92541.492188
1638598080,92199.328125
1638598140,92198.117188
1638598200,91796.242188
1638598260,91676.085938
1638598320,91641.898438
1638598380,91388.101562
1638598440,91789.500000
1638598500,92175.492188
1638598560,92257.835938
1638598620,92302.867188
1638598680,92423.984375
1638598740,92704.507812
1638598800,92986.710938
1638598860,93031.984375
1638598920,92920.492188
1638598980,92897.375000
1638599040,93318.765625
1638599100,93477.210938
1638599160,93320.687500
1638599220,93463.242188
1638599280,93704.515625
1638599340,93742.320312
1638599400,93533.789062
1638599460,93615.898438
1638599520,93799.867188
1638599580,94168.273438
1638599640,94070.515625
1638599700,94177.664062
1638599760,94484.429688
1638599820,94634.921875
1638599880,94382.820312
1638599940,94134.796875
1638600000,93908.460938
1638600060,93707.875000
1638600120,94123.242188
1638600180,94091.945312
1638600240,94192.109375
1638600300,93991.046875
1638600360,93794.328125
1638600420,93752.671875
1638600480,93987.679688
1638600540,94010.554688
1638600600,94102.781250
1638600660,93986.476562
1638600720,93759.890625
1638600780,93839.835938
1638600840,93710.531250
1638600900,93601.453125
1638600960,93678.984375
1638601020,93799.867188
1638601080,93955.656250
1638601140,93896.656250
1638601200,93731.718750
1638601260,93873.546875
1638601320,93342.117188
1638601380,93426.882812
1638601440,93592.062500
1638601500,93283.367188
1638601560,93059.671875
1638601620,93013.929688
1638601680,92771.445312
1638601740,92584.351562
1638601800,92148.031250
1638601860,92480.328125
1638601920,92635.875000
1638601980,92433.132812
1638602040,92263.851562
1638602100,92561.718750
1638602160,92724.976562
1638602220,92972.273438
1638602280,92909.898438
1638602340,92873.304688
1638602400,93148.039062
1638602460,93196.195312
1638602520,93807.085938
1638602580,93865.835938
1638602640,93719.437500
1638602700,93859.578125
1638602760,93814.312500
1638602820,93884.140625
1638602880,93912.062500
1638602940,93940.968750
1638603000,93794.562500
1638603060,93450.234375
1638603120,93261.218750
1638603180,93374.148438
1638603240,93622.640625
1638603300,93869.453125
1638603360,93691.992188
1638603420,93379.921875
1638603480,93166.820312
1638603540,92974.671875
1638603600,92981.414062
1638603660,93033.664062
1638603720,92872.570312
1638603780,93198.367188
1638603840,93157.679688
1638603900,92754.593750
1638603960,92558.101562
1638604020,92600.968750
1638604080,92721.835938
1638604140,92371.976562
1638604200,92833.085938
1638604260,92791.195312
1638604320,92816.710938
1638604380,93019.468750
1638604440,92945.539062
1638604500,93064.250000
1638604560,93285.773438
1638604620,93269.882812
1638604680,93471.179688
1638604740,93752.187500
1638604800,93464.687500
1638604860,93644.312500
1638604920,93744.718750
1638604980,93801.070312
1638605040,93941.687500
1638605100,94013.445312
1638605160,94274.703125
1638605220,94322.859375
1638605280,94377.523438
1638605340,94471.914062
1638605400,94374.632812
1638605460,94524.406250
1638605520,94570.875000
1638605580,94515.976562
1638605640,94421.343750
1638605700,94269.648438
1638605760,94248.695312
1638605820,94898.835938
1638605880,94772.414062
1638605940,94841.523438
1638606000,94773.859375
1638606060,94693.929688
1638606120,94611.085938
1638606180,94606.515625
1638606240,94688.617188
1638606300,94762.304688
1638606360,94920.023438
1638606420,95171.648438
1638606480,95292.039062
1638606540,95419.664062
1638606600,95259.304688
1638606660,95180.320312
1638606720,95333.695312
1638606780,95107.601562
1638606840,94958.789062
1638606900,94953.250000
1638606960,95152.867188
1638607020,95637.101562
1638607080,95656.851562
1638607140,95407.140625
1638607200,95169.484375
1638607260,95057.273438
1638607320,95008.632812
1638607380,95003.578125
1638607440,95114.343750
1638607500,94989.609375
1638607560,95088.820312
1638607620,95022.601562
1638607680,94876.195312
1638607740,94879.328125
1638607800,94751.226562
1638607860,94983.585938
1638607920,95087.375000
1638607980,95054.390625
1638608040,95127.343750
1638608100,94914.968750
1638608160,94935.914062
1638608220,94873.312500
1638608280,94830.445312
1638608340,94828.757812
1638608400,94655.632812
1638608460,94655.156250
1638608520,94827.562500
1638608580,94890.406250
1638608640,94856.218750
1638608700,94850.203125
1638608760,94888.000000
1638608820,94954.453125
1638608880,94884.625000
1638608940,94759.898438
1638609000,94522.242188
1638609060,94475.281250
1638609120,94334.414062
1638609180,94331.289062
1638609240,94502.734375
1638609300,94461.796875
1638609360,94190.429688
1638609420,94119.156250
1638609480,94215.710938
1638609540,94182.960938
1638609600,94256.640625
1638609660,94338.273438
1638609720,94267.234375
1638609780,94510.195312
1638609840,94369.812500
1638609900,94145.156250
1638609960,94112.406250
1638610020,94394.132812
1638610080,94430.250000
1638610140,94287.460938
1638610200,94677.546875
1638610260,94668.398438
1638610320,94737.500000
1638610380,94757.007812
1638610440,94772.656250
1638610500,94826.593750
1638610560,94837.914062
1638610620,94896.187500
1638610680,94910.398438
1638610740,94716.554688
1638610800,94900.515625
1638610860,94606.273438
1638610920,94610.125000
1638610980,94500.570312
1638611040,94533.312500
1638611100,94594.226562
1638611160,94419.656250
1638611220,94391.726562
1638611280,94306.968750
1638611340,94163.453125
1638611400,94358.015625
1638611460,94092.187500
1638611520,94203.429688
1638611580,94287.710938
1638611640,94379.203125
1638611700,94337.070312
1638611760,94442.046875
1638611820,94508.507812
1638611880,94548.726562
1638611940,94670.796875
1638612000,94680.679688
1638612060,94677.062500
1638612120,94250.382812
1638612180,94250.382812
1638612240,94466.609375
1638612300,94300.710938
1638612360,94399.195312
1638612420,94764.234375
1638612480,94936.875000
1638612540,94802.515625
1638612600,94996.593750
1638612660,95039.937500
1638612720,95126.140625
1638612780,95043.304688
1638612840,94878.609375
1638612900,95009.117188
1638612960,95086.406250
1638613020,95130.960938
1638613080,94920.507812
1638613140,94972.507812
1638613200,94797.460938
1638613260,94611.085938
1638613320,94534.031250
1638613380,94520.062500
1638613440,94552.820312
1638613500,94497.437500
1638613560,94630.351562
1638613620,94443.257812
1638613680,94327.429688
1638613740,94337.312500
1638613800,94331.289062
1638613860,94174.054688
1638613920,94217.156250
1638613980,94006.226562
1638614040,93835.492188
1638614100,93886.789062
1638614160,93831.164062
1638614220,93733.398438
1638614280,93678.500000
1638614340,93663.578125
1638614400,93574.726562
1638614460,93403.046875
1638614520,93360.179688
1638614580,93541.257812
1638614640,93720.882812
1638614700,93824.429688
1638614760,93979.007812
1638614820,94062.804688
1638614880,94068.828125
1638614940,93687.414062
1638615000,93656.109375
1638615060,93889.437500
1638615120,93784.218750
1638615180,94068.585938
1638615240,94097.242188
1638615300,93982.867188
1638615360,94308.656250
1638615420,94399.671875
1638615480,94395.343750
1638615540,94324.304688
1638615600,94319.976562
1638615660,94040.656250
1638615720,93886.546875
1638615780,93973.226562
1638615840,93849.953125
1638615900,94043.789062
1638615960,93755.796875
1638616020,93671.039062
1638616080,93628.906250
1638616140,93523.195312
1638616200,93577.132812
1638616260,93589.171875
1638616320,93743.515625
1638616380,93778.429688
1638616440,93798.898438
1638616500,93824.906250
1638616560,93567.023438
1638616620,93410.031250
1638616680,93557.140625
1638616740,93783.726562
1638616800,93307.687500
1638616860,93428.078125
1638616920,93341.156250
1638616980,93267.953125
1638617040,93245.804688
1638617100,93449.273438
1638617160,93439.882812
1638617220,93419.406250
1638617280,93374.148438
1638617340,93512.125000
1638617400,93600.007812
1638617460,93082.304688
1638617520,93088.085938
1638617580,92945.296875
1638617640,92925.546875
1638617700,92909.421875
1638617760,92873.781250
1638617820,92880.046875
1638617880,92829.718750
1638617940,92333.929688
1638618000,92562.921875
1638618060,92515.234375
1638618120,92549.679688
1638618180,92294.914062
1638618240,92408.812500
1638618300,92795.765625
1638618360,93120.351562
1638618420,92997.062500
1638618480,92945.054688
1638618540,92827.070312
1638618600,93079.421875
1638618660,93186.085938
1638618720,93192.828125
1638618780,93077.492188
1638618840,93276.625000
1638618900,93396.539062
1638618960,93584.601562
1638619020,93505.140625
1638619080,93252.062500
1638619140,93098.437500
1638619200,93412.187500
1638619260,93607.710938
1638619320,93614.453125
1638619380,93654.187500
1638619440,93631.070312
1638619500,93813.828125
1638619560,93649.843750
1638619620,93518.140625
1638619680,93643.593750
1638619740,93539.320312
1638619800,93668.156250
1638619860,94006.945312
1638619920,94087.601562
1638619980,94097.718750
1638620040,94148.765625
1638620100,94276.148438
1638620160,94255.679688
1638620220,94263.867188
1638620280,94364.757812
1638620340,94431.937500
1638620400,94957.593750
1638620460,95167.078125
1638620520,95176.703125
1638620580,95372.953125
1638620640,95131.914062
1638620700,95142.273438
1638620760,95191.632812
1638620820,94920.742188
1638620880,94738.945312
1638620940,94551.125000
1638621000,94587.007812
1638621060,94585.570312
1638621120,94759.171875
1638621180,94718.960938
1638621240,94980.703125
1638621300,94710.781250
1638621360,94724.742188
1638621420,94794.570312
1638621480,94831.648438
1638621540,94777.960938
1638621600,94675.867188
1638621660,94483.234375
1638621720,94554.015625
1638621780,94473.593750
1638621840,94522.960938
1638621900,94390.039062
1638621960,94249.414062
1638622020,94465.882812
1638622080,94550.890625
1638622140,94456.742188
1638622200,94640.703125
1638622260,94488.281250
1638622320,94179.828125
1638622380,94131.437500
1638622440,94149.250000
1638622500,94180.320312
1638622560,94070.031250
1638622620,94071.718750
1638622680,94091.703125
1638622740,94157.437500
1638622800,94051.007812
1638622860,94193.796875
1638622920,94228.234375
1638622980,94254.710938
1638623040,94123.726562
1638623100,94218.359375
1638623160,94086.882812
1638623220,94148.046875
1638623280,94269.890625
1638623340,94370.539062
1638623400,94199.812500
1638623460,94293.726562
1638623520,94467.570312
1638623580,94358.015625
1638623640,94470.460938
1638623700,94646.726562
1638623760,94643.835938
1638623820,94578.820312
1638623880,94254.234375
1638623940,94109.523438
1638624000,93908.703125
1638624060,93823.703125
1638624120,93964.085938
1638624180,94019.468750
1638624240,94216.187500
1638624300,94247.007812
1638624360,94402.804688
1638624420,94497.195312
1638624480,94437.960938
1638624540,94578.820312
1638624600,95000.210938
1638624660,94849.234375
1638624720,94734.375000
1638624780,94886.312500
1638624840,95261.218750
1638624900,95110.968750
1638624960,95202.710938
1638625020,95148.773438
1638625080,94874.515625
1638625140,94874.750000
1638625200,94951.804688
1638625260,95132.406250
1638625320,95124.695312
1638625380,95273.265625
1638625440,95208.734375
1638625500,95070.273438
1638625560,95065.460938
1638625620,94957.593750
1638625680,95018.750000
1638625740,95158.648438
1638625800,95073.882812
1638625860,95021.882812
1638625920,95016.101562
1638625980,94947.953125
1638626040,95129.507812
1638626100,95164.421875
1638626160,95271.093750
1638626220,95453.609375
1638626280,95495.507812
1638626340,95471.195312
1638626400,95349.109375
1638626460,95646.968750
1638626520,95666.226562
1638626580,95529.710938
1638626640,95388.117188
1638626700,95287.953125
1638626760,95160.093750
1638626820,95214.273438
1638626880,95218.367188
1638626940,95233.054688
1638627000,95240.273438
1638627060,95299.023438
1638627120,95322.382812
1638627180,95365.968750
1638627240,95498.640625
1638627300,95446.867188
1638627360,95374.632812
1638627420,95497.195312
1638627480,95582.679688
1638627540,95565.343750
1638627600,95647.210938
1638627660,95488.296875
1638627720,95701.867188
1652304360,95543.164062
1652304420,95490.132812
1652304480,95591.078125
1652304540,95587.632812
1652304600,95630.632812
1652304660,95611.703125
1652304720,95628.468750
1652304780,95605.437500
1652304840,95626.921875
1652304900,95639.031250
1652304960,95633.148438
1652305020,95658.039062
1652305080,95692.250000
1652305140,95733.820312
1652305200,95731.109375
1652305260,95718.765625
1652305320,95712.375000
1652305380,95706.031250
1652305440,95709.976562
1652305500,95733.085938
1652305560,95707.695312
1652305620,95719.226562
1652305680,95738.617188
1652305740,95768.343750
1652305800,95788.125000
1652305860,95871.648438
1652305920,95815.953125
1652305980,95841.609375
1652306040,95809.718750
1652306100,95823.695312
1652306160,95816.960938
1652306220,95772.875000
1652306280,95817.343750
1652306340,95844.476562
1652306400,95824.625000
1652306460,95814.867188
1652306520,95816.882812
1652306580,95808.054688
1652306640,95775.968750
1652306700,95791.257812
1652306760,95830.546875
1652306820,95860.109375
1652306880,95859.648438
1652306940,95885.351562
1652307000,95904.117188
1652307060,95887.710938
1652307120,95884.687500
1652307180,95857.328125
1652307240,95849.976562
1652307300,95821.328125
1652307360,95803.562500
1652307420,95813.859375
1652307480,95838.250000
1652307540,95842.929688
1652307600,95850.671875
1652307660,95870.062500
1652307720,95869.671875
1652307780,95885.656250
1652307840,95879.968750
1652307900,95843.281250
1652307960,95851.171875
1652308020,95847.804688
1652308080,95818.078125
1652308140,95815.523438
1652308200,95782.507812
1652308260,95728.906250
1652308320,95725.304688
1652308380,95707.421875
1652308440,95720.234375
1652308500,95710.406250
1652308560,95707.812500
1652308620,95709.476562
1652308680,95662.796875
1652308740,95670.656250
1652308800,95666.164062
1652308860,95709.007812
1652308920,95727.359375
1652308980,95674.796875
1652309040,95693.218750
1652309100,95701.039062
1652309160,95653.585938
1652309220,95664.734375
1652309280,95657.531250
1652309340,95661.523438
1652309400,95702.703125
1652309460,95695.312500
1652309520,95735.101562
1652309580,95750.695312
1652309640,95813.046875
1652309700,95828.609375
1652309760,95838.015625
1652309820,95799.968750
1652309880,95810.960938
1652309940,95791.718750
1652310000,95785.140625
1652310060,95793.351562
1652310120,95811.734375
1652310180,95828.921875
1652310240,95831.625000
1652310300,95809.953125
1652310360,95821.101562
1652310420,95866.304688
1652310480,95843.859375
1652310540,95846.953125
1652310600,95822.218750
1652310660,95801.359375
1652310720,95797.609375
1652310780,95821.679688
1652310840,95791.765625
1652310900,95792.265625
1652310960,95753.132812
1652311020,95695.195312
1652311080,95709.820312
1652311140,95721.398438
1652311200,95743.109375
1652311260,95751.968750
1652311320,95741.015625
1652311380,95729.367188
1652311440,95704.054688
1652311500,95738.539062
1652311560,95722.750000
1652311620,95716.515625
1652311680,95699.796875
1652311740,95710.171875
1652311800,95693.757812
1652311860,95702.859375
1652311920,95730.570312
1652311980,95767.726562
1652312040,95761.375000
1652312100,95763.703125
1652312160,95726.546875
1652312220,95724.726562
1652312280,95722.789062
1652312340,95750.382812
1652312400,95764.593750
1652312460,95771.945312
1652312520,95803.609375
1652312580,95800.046875
1652312640,95826.250000
1652312700,95808.906250
1652312760,95813.085938
1652312820,95800.546875
1652312880,95786.921875
1652312940,95807.554688
1652313000,95787.312500
1652313060,95795.937500
1652313120,95787.460938
1652313180,95763.890625
1652313240,95761.414062
1652313300,95786.031250
1652313360,95750.929688
1652313420,95754.062500
1652313480,95777.289062
1652313540,95796.601562
1652313600,95815.757812
1652313660,95862.515625
1652313720,95828.335938
1652313780,95793.500000
1652313840,95810.453125
1652313900,95821.640625
1652313960,95792.843750
1652314020,95770.593750
1652314080,95829.617188
1652314140,95838.671875
1652314200,95809.414062
1652314260,95856.898438
1652314320,95891.039062
1652314380,95907.953125
1652314440,95916.664062
1652314500,95923.937500
1652314560,95904.781250
1652314620,95905.320312
1652314680,95860.187500
1652314740,95870.218750
1652314800,95893.015625
1652314860,95911.742188
1652314920,95928.195312
1652314980,95971.507812
1652315040,95973.710938
1652315100,95996.546875
1652315160,96024.804688
1652315220,96008.937500
1652315280,95999.023438
1652315340,95991.281250
1652315400,95984.125000
1652315460,96008.625000
1652315520,96038.773438
1652315580,96018.257812
1652315640,96033.976562
1652315700,96045.585938
1652315760,96042.375000
1652315820,96017.335938
1652315880,96023.796875
1652315940,96039.507812
1652316000,96078.796875
1652316060,96089.359375
1652316120,96167.078125
1652316180,96192.234375
1652316240,96160.421875
1652316300,96109.531250
1652316360,96103.679688
1652316420,96091.718750
1652316480,96114.484375
1652316540,96165.257812
1652316600,96136.273438
1652316660,96099.695312
1652316720,96111.921875
1652316780,96101.015625
1652316840,96095.984375
1652316900,96093.500000
1652316960,96103.335938
1652317020,96073.031250
1652317080,96061.265625
