time,equity
1621608720,43255.921875
1621608780,43259.019531
1621608840,43228.738281
1621608900,43199.757812
1621608960,43187.335938
1621609020,43195.839844
1621609080,43205.453125
1621609140,43209.609375
1621609200,43168.828125
1621609260,43136.101562
1621609320,43185.984375
1621609380,43248.890625
1621609440,43271.386719
1621609500,43247.214844
1621609560,43266.578125
1621609620,43263.843750
1621609680,43254.656250
1621609740,43292.617188
1621609800,43294.292969
1621609860,43268.785156
1621609920,43272.226562
1621609980,43272.976562
1621610040,43249.078125
1621610100,43210.484375
1621610160,43223.160156
1621610220,43248.101562
1621610280,43258.761719
1621610340,43262.937500
1621610400,43234.878906
1621610460,43204.101562
1621610520,43223.160156
1621610580,43191.410156
1621610640,43196.660156
1621610700,43176.476562
1621610760,43162.460938
1621610820,43145.492188
1621610880,43178.425781
1621610940,43149.101562
1621611000,43196.558594
1621611060,43186.175781
1621611120,43188.347656
1621611180,43154.062500
1621611240,43117.468750
1621611300,43113.261719
1621611360,43118.820312
1621611420,43089.039062
1621611480,43102.757812
1621611540,43080.550781
1621611600,43070.082031
1621611660,43112.644531
1621611720,43113.773438
1621611780,43126.570312
1621611840,43120.738281
1621611900,43103.289062
1621611960,43122.140625
1621612020,43129.035156
1621612080,43129.394531
1621612140,43104.023438
1621612200,43067.859375
1621612260,43063.375000
1621612320,43041.359375
1621612380,43027.363281
1621612440,43046.011719
1621612500,43016.656250
1621612560,43008.976562
1621612620,43032.000000
1621612680,43035.304688
1621612740,43038.894531
1621612800,42991.593750
1621612860,42976.093750
1621612920,42935.359375
1621612980,43083.203125
1621613040,43099.250000
1621613100,43050.441406
1621613160,43035.902344
1621613220,42994.312500
1621613280,43011.507812
1621613340,42986.238281
1621613400,42978.695312
1621613460,43019.992188
1621613520,43010.839844
1621613580,43049.246094
1621613640,43087.378906
1621613700,43085.703125
1621613760,43086.265625
1621613820,43113.039062
1621613880,43123.492188
1621613940,43140.531250
1621614000,43152.062500
1621614060,43110.902344
1621614120,43132.523438
1621614180,43153.636719
1621614240,43126.843750
1621614300,43099.816406
1621614360,43092.101562
1621614420,43118.000000
1621614480,43124.433594
1621614540,43153.875000
1621614600,43125.699219
1621614660,43144.808594
1621614720,43168.261719
1621614780,43185.746094
1621614840,43200.750000
1621614900,43163.183594
1621614960,43154.781250
1621615020,43142.070312
1621615080,43153.804688
1621615140,43175.257812
1621615200,43142.191406
1621615260,43134.937500
1621615320,43140.875000
1621615380,43134.097656
1621615440,43150.058594
1621615500,43123.203125
1621615560,43130.148438
1621615620,43129.207031
1621615680,43133.808594
1621615740,43147.460938
1621615800,43149.855469
1621615860,43127.050781
1621615920,43115.757812
1621615980,43103.492188
1621616040,43091.535156
1621616100,43094.136719
1621616160,43105.992188
1621616220,43076.976562
1621616280,43114.304688
1621616340,43090.628906
1621616400,43068.695312
1621616460,43094.531250
1621616520,43121.421875
1621616580,43081.937500
1621616640,43056.925781
1621616700,43079.457031
1621616760,43095.539062
1621616820,43079.492188
1621616880,43086.660156
1621616940,43097.761719
1621617000,43111.429688
1621617060,43116.648438
1621617120,43122.210938
1621617180,43098.191406
1621617240,43083.886719
1621617300,43097.761719
1621617360,43114.101562
1621617420,43115.453125
1621617480,43104.179688
1621617540,43141.695312
1621617600,43137.964844
1621617660,43168.980469
1621617720,43171.324219
1621617780,43152.968750
1621617840,43152.730469
1621617900,43133.910156
1621617960,43105.511719
1621618020,43114.679688
1621618080,43109.687500
1621618140,43091.210938
1621618200,43110.492188
1621618260,43097.609375
1621618320,43089.429688
1621618380,43102.808594
1621618440,43100.585938
1621618500,43082.195312
1621618560,43072.031250
1621618620,43075.164062
1621618680,43090.218750
1621618740,43078.839844
1621618800,43086.710938
1621618860,43090.750000
1621618920,43109.226562
1621618980,43119.832031
1621619040,43121.132812
1621619100,43112.613281
1621619160,43127.359375
1621619220,43133.671875
1621619280,43146.722656
1621619340,43125.082031
1621619400,43123.664062
1621619460,43121.078125
1621619520,43113.996094
1621619580,43123.390625
1621619640,43127.425781
1621619700,43120.515625
1621619760,43123.578125
1621619820,43136.632812
1621619880,43149.906250
1621619940,43160.390625
1621620000,43136.406250
1621620060,43127.031250
1621620120,43133.500000
1621620180,43128.351562
1621620240,43133.722656
1621620300,43125.613281
1621620360,43105.171875
1621620420,43102.363281
1621620480,43098.019531
1621620540,43086.914062
1621620600,43071.554688
1621620660,43066.300781
1621620720,43071.980469
1621620780,43059.937500
1621620840,43040.281250
1621620900,43055.898438
1621620960,43026.886719
1621621020,43017.476562
1621621080,43020.625000
1621621140,42999.531250
1621621200,43007.160156
1621621260,42987.503906
1621621320,42981.070312
1621621380,42989.179688
1621621440,42996.503906
1621621500,42995.628906
1621621560,42997.000000
1621621620,43009.675781
1621621680,43001.191406
1621621740,43000.609375
1621621800,43037.203125
1621621860,43041.476562
1621621920,43055.625000
1621621980,43062.519531
1621622040,43043.054688
1621622100,43057.542969
1621622160,43056.414062
1621622220,43075.093750
1621622280,43076.480469
1621622340,43074.785156
1621622400,43073.847656
1621622460,43076.890625
1621622520,43091.570312
1621622580,43100.019531
1621622640,43095.007812
1621622700,43084.281250
1621622760,43108.710938
1621622820,43105.871094
1621622880,43108.027344
1621622940,43119.093750
1621623000,43115.539062
1621623060,43098.515625
1621623120,43085.648438
1621623180,43079.593750
1621623240,43081.699219
1621623300,43090.558594
1621623360,43099.730469
1621623420,43116.050781
1621623480,43132.953125
1621623540,43131.804688
1621623600,43113.945312
1621623660,43100.039062
1621623720,43091.089844
1621623780,43097.285156
1621623840,43098.343750
1621623900,43080.140625
1621623960,43074.785156
1621624020,43078.019531
1621624080,43075.625000
1621624140,43066.371094
1621624200,43073.863281
1621624260,43078.125000
1621624320,43108.027344
1621624380,43122.996094
1621624440,43125.460938
1621624500,43097.214844
1621624560,43071.929688
1621624620,43068.507812
1621624680,43042.847656
1621624740,43044.011719
1621624800,43032.566406
1621624860,43044.933594
1621624920,43027.500000
1621624980,43009.179688
1621625040,43017.562500
1621625100,43003.894531
1621625160,42986.136719
1621625220,42975.820312
1621625280,43001.875000
1621625340,42950.671875
1621625400,42915.414062
1621625460,42928.875000
1621625520,42939.398438
1621625580,42937.859375
1621625640,42890.523438
1621625700,42884.312500
1621625760,42904.414062
1621625820,42904.328125
1621625880,42915.257812
1621625940,42928.210938
1621626000,42916.816406
1621626060,42900.921875
1621626120,42876.734375
1621626180,42878.511719
1621626240,42865.546875
1621626300,42901.609375
1621626360,42905.406250
1621626420,42908.074219
1621626480,42909.410156
1621626540,42926.875000
1621626600,42951.015625
1621626660,42901.847656
1621626720,42912.007812
1621626780,42922.445312
1621626840,42921.332031
1621626900,42942.015625
1621626960,42939.089844
1621627020,42941.519531
1621627080,42940.800781
1621627140,42917.105469
1621627200,42944.632812
1621627260,42946.207031
1621627320,42918.289062
1621627380,42914.933594
1621627440,42893.941406
1621627500,42869.394531
1621627560,42884.894531
1621627620,42879.042969
1621627680,42873.621094
1621627740,42874.800781
1621627800,42860.328125
1621627860,42839.796875
1621627920,42835.984375
1621627980,42824.792969
1621628040,42811.859375
1621628100,42777.269531
1621628160,42760.058594
1621628220,42751.832031
1621628280,42802.539062
1621628340,42806.984375
1621628400,42800.160156
1621628460,42830.113281
1621628520,42835.296875
1621628580,42847.718750
1621628640,42857.402344
1621628700,42879.058594
1621628760,42885.730469
1621628820,42912.453125
1621628880,42913.582031
1621628940,42906.449219
1621629000,42887.152344
1621629060,42874.765625
1621629120,42861.867188
1621629180,42830.441406
1621629240,42829.312500
1621629300,42863.304688
1621629360,42882.207031
1621629420,42856.992188
1621629480,42858.375000
1621629540,42870.726562
1621629600,42894.234375
1621629660,42881.558594
1621629720,42865.835938
1621629780,42850.917969
1621629840,42872.234375
1621629900,42868.574219
1621629960,42824.265625
1621630020,42813.843750
1621630080,42836.875000
1621630140,42836.000000
1621630200,42802.640625
1621630260,42793.058594
1621630320,42778.621094
1621630380,42746.886719
1621630440,42748.425781
1621630500,42748.496094
1621630560,42766.886719
1621630620,42753.695312
1621630680,42734.792969
1621630740,42743.312500
1621630800,42786.132812
1621630860,42725.503906
1621630920,42721.039062
1621630980,42718.472656
1621631040,42695.562500
1621631100,42680.734375
1621631160,42685.421875
1621631220,42669.867188
1621631280,42664.292969
1621631340,42646.535156
1621631400,42640.152344
1621631460,42624.652344
1621631520,42632.968750
1621631580,42599.351562
1621631640,42598.597656
1621631700,42605.460938
1621631760,42624.019531
1621631820,42576.992188
1621631880,42504.832031
1621631940,42500.128906
1621632000,42606.453125
1621632060,42643.882812
1621632120,42746.871094
1621632180,42698.046875
1621632240,42660.441406
1621632300,42712.433594
1621632360,42740.695312
1621632420,42780.707031
1621632480,42820.824219
1621632540,42832.425781
1621632600,42810.476562
1621632660,42804.417969
1621632720,42784.011719
1621632780,42779.765625
1621632840,42845.359375
1621632900,42890.554688
1621632960,42890.539062
1621633020,42864.878906
1621633080,42894.164062
1621633140,42892.933594
1621633200,42877.621094
1621633260,42873.910156
1621633320,42900.855469
1621633380,42906.125000
1621633440,42938.695312
1621633500,42907.953125
1621633560,42894.457031
1621633620,42897.554688
1621633680,42897.605469
1621633740,42897.195312
1621633800,42857.195312
1621633860,42876.988281
1621633920,42893.839844
1621633980,42908.074219
1621634040,42963.894531
1621634100,42960.851562
1621634160,42952.175781
1621634220,42959.500000
1621634280,42957.910156
1621634340,42986.324219
1621634400,42952.980469
1621634460,42936.781250
1621634520,42939.996094
1621634580,42928.687500
1621634640,42928.601562
1621634700,42919.382812
1621634760,42916.371094
1621634820,42909.683594
1621634880,42921.367188
1621634940,42901.812500
1621635000,42894.300781
1621635060,42903.300781
1621635120,42930.484375
1621635180,42939.621094
1621635240,42933.070312
1621635300,42907.406250
1621635360,42928.328125
1621635420,42930.175781
1621635480,42964.511719
1621635540,42961.945312
1621635600,42943.417969
1621635660,42926.738281
1621635720,42927.371094
1621635780,42936.761719
1621635840,42931.460938
1621635900,42938.285156
1621635960,42944.804688
1621636020,42953.613281
1621636080,42974.433594
1621636140,42983.878906
1621636200,42980.816406
1621636260,42969.660156
1621636320,42986.460938
1621636380,43052.136719
1621636440,43054.789062
1621636500,43038.621094
1621636560,43026.046875
1621636620,43041.906250
1621636680,43034.839844
1621636740,43024.558594
1621636800,43012.292969
1621636860,43014.875000
1621636920,43002.250000
1621636980,43008.976562
1621637040,43006.273438
1621637100,43015.492188
1621637160,43005.671875
1621637220,42987.351562
1621637280,42982.371094
1621637340,42976.382812
1621637400,42958.796875
1621637460,42948.464844
1621637520,42941.230469
1621637580,42956.421875
1621637640,42937.550781
1621637700,42947.523438
1621637760,42952.125000
1621637820,42943.625000
1621637880,42942.390625
1621637940,42969.199219
1621638000,42929.699219
1621638060,42921.023438
1621638120,42947.472656
1621638180,42951.871094
1621638240,42933.753906
1621638300,42970.140625
1621638360,42986.390625
1621638420,43007.230469
1621638480,43003.515625
1621638540,43001.277344
1621638600,43026.527344
1621638660,43016.757812
1621638720,43009.589844
1621638780,43008.921875
1621638840,43011.625000
1621638900,43040.007812
1621638960,43043.667969
1621639020,43039.304688
1621639080,43033.488281
1621639140,43041.308594
1621639200,43023.277344
1621639260,43023.378906
1621639320,43029.195312
1621639380,43020.503906
1621639440,43023.652344
1621639500,43011.386719
1621639560,43019.273438
1621639620,43012.687500
1621639680,43017.304688
1621639740,43027.687500
1621639800,43049.585938
1621757760,42963.917969
1621757820,42997.753906
1621757880,43055.371094
1621757940,43042.519531
1621758000,43062.914062
1621758060,43055.128906
1621758120,43010.890625
1621758180,43013.406250
1621758240,43023.378906
1621758300,43020.296875
1621758360,43036.781250
1621758420,43037.144531
1621758480,43044.140625
1621758540,43032.988281
1621758600,42996.718750
1621758660,43014.886719
1621758720,42992.140625
1621758780,42995.867188
1621758840,42973.546875
1621758900,42951.816406
1621758960,42983.484375
1621759020,42994.976562
1621759080,42992.847656
1621759140,42958.851562
1621759200,42981.679688
1621759260,42964.566406
1621759320,42948.570312
1621759380,42947.496094
1621759440,42927.976562
1621759500,42916.359375
1621759560,42895.960938
1621759620,42912.507812
1621759680,42883.757812
1621759740,42877.757812
1621759800,42874.738281
1621759860,42842.523438
1621759920,42853.691406
1621759980,42822.816406
1621760040,42881.953125
1621760100,42833.640625
1621760160,42805.359375
1621760220,42812.800781
1621760280,42822.816406
1621760340,42867.882812
1621760400,42902.390625
1621760460,42868.085938
1621760520,42894.117188
1621760580,42925.320312
1621760640,42914.308594
1621760700,42885.906250
1621760760,42880.312500
1621760820,42859.308594
1621760880,42847.023438
1621760940,42836.035156
1621761000,42848.218750
1621761060,42850.691406
1621761120,42807.085938
1621761180,42808.566406
1621761240,42802.929688
1621761300,42785.796875
1621761360,42878.832031
1621761420,42885.035156
1621761480,42900.039062
1621761540,42875.203125
1621761600,42889.578125
1621761660,42886.070312
1621761720,42880.332031
1621761780,42867.296875
1621761840,42875.871094
1621761900,42875.812500
1621761960,42930.628906
1621762020,42973.285156
1621762080,42967.812500
1621762140,42961.972656
1621762200,42964.242188
1621762260,42942.246094
1621762320,42934.968750
1621762380,42922.785156
1621762440,42914.878906
1621762500,42930.570312
1621762560,42936.832031
1621762620,42934.136719
1621762680,42925.906250
1621762740,42954.957031
1621762800,42937.804688
1621762860,42942.570312
1621762920,42927.000000
1621762980,42921.566406
1621763040,42915.140625
1621763100,42925.238281
1621763160,42894.765625
1621763220,42876.601562
1621763280,42872.710938
1621763340,42886.050781
1621763400,42861.113281
1621763460,42858.921875
1621763520,42835.996094
1621763580,42831.777344
1621763640,42849.070312
1621763700,42863.222656
1621763760,42841.488281
1621763820,42861.417969
1621763880,42850.328125
1621763940,42867.722656
1621764000,42903.140625
1621764060,42895.960938
1621764120,42887.101562
1621764180,42873.722656
1621764240,42922.480469
1621764300,42924.914062
1621764360,42945.226562
1621764420,42932.597656
1621764480,42954.652344
1621764540,42939.710938
1621764600,42948.632812
1621764660,42950.781250
1621764720,42943.605469
1621764780,42929.496094
1621764840,42946.402344
1621764900,42928.804688
1621764960,42945.976562
1621765020,42999.132812
1621765080,43032.402344
1621765140,43028.914062
1621765200,43017.398438
1621765260,43002.437500
1621765320,43014.539062
1621765380,43001.890625
1621765440,42998.910156
1621765500,42979.507812
1621765560,42994.265625
1621765620,43003.593750
1621765680,43024.839844
1621765740,43056.000000
1621765800,43047.628906
1621765860,43041.667969
1621765920,43042.253906
1621765980,43129.003906
1621766040,43119.496094
1621766100,43115.804688
1621766160,43124.441406
1621766220,43135.613281
1621766280,43122.554688
1621766340,43115.726562
1621766400,43109.886719
1621766460,43141.167969
1621766520,43122.273438
1621766580,43138.835938
1621766640,43124.968750
1621766700,43137.113281
1621766760,43118.156250
1621766820,43115.886719
1621766880,43093.160156
1621766940,43090.910156
1621767000,43096.808594
1621767060,43102.953125
1621767120,43086.429688
1621767180,43083.531250
1621767240,43075.402344
1621767300,43054.335938
1621767360,43052.835938
1621767420,43036.820312
1621767480,43038.484375
1621767540,43027.882812
1621767600,43053.324219
1621767660,43055.675781
1621767720,43047.464844
1621767780,43040.269531
1621767840,43058.859375
1621767900,43077.914062
1621767960,43081.199219
1621768020,43074.246094
1621768080,43077.386719
1621768140,43077.246094
1621768200,43054.113281
1621768260,43053.445312
1621768320,43061.675781
1621768380,43049.816406
1621768440,43029.949219
1621768500,43007.203125
1621768560,42976.832031
1621768620,42968.621094
1621768680,42991.875000
1621768740,42987.011719
1621768800,42991.875000
1621768860,42999.679688
1621768920,43016.871094
1621768980,43002.011719
1621769040,43035.867188
1621769100,43086.695312
1621769160,43081.015625
1621769220,43086.714844
1621769280,43098.695312
1621769340,43090.179688
1621769400,43070.109375
1621769460,43055.593750
1621769520,43065.468750
1621769580,43054.074219
1621769640,43041.343750
1621769700,43051.742188
1621769760,43069.988281
1621769820,43072.339844
1621769880,43069.886719
1621769940,43083.570312
1621770000,43080.449219
1621770060,43052.777344
1621770120,43040.269531
1621770180,43060.277344
1621770240,43059.039062
1621770300,43046.937500
1621770360,43070.554688
1621770420,43065.242188
1621770480,43047.203125
1621770540,43047.039062
1621770600,43038.039062
1621770660,43040.835938
1621770720,43032.929688
1621770780,43033.800781
1621770840,43038.847656
1621770900,43037.593750
1621770960,43044.769531
1621771020,43050.828125
1621771080,43051.500000
1621771140,43033.414062
1621771200,43010.000000
1621771260,43072.867188
1621771320,43051.925781
1621771380,42996.457031
1621771440,42969.777344
1621771500,42929.046875
1621771560,42952.503906
1621771620,42951.511719
1621771680,42946.363281
1621771740,42964.851562
1621771800,42980.117188
1621771860,42973.914062
1621771920,42975.554688
1621771980,42979.527344
1621772040,42974.804688
1621772100,43002.074219
1621772160,43005.031250
1621772220,42990.109375
1621772280,42991.894531
1621772340,43006.937500
1621772400,42974.925781
1621772460,42958.304688
1621772520,42936.734375
1621772580,42923.796875
1621772640,42911.855469
1621772700,42930.832031
1621772760,42936.285156
1621772820,42890.203125
1621772880,42875.769531
1621772940,42869.953125
1621773000,42899.410156
1621773060,42896.570312
1621773120,42913.234375
1621773180,42904.621094
1621773240,42894.058594
1621773300,42847.164062
1621773360,42825.859375
1621773420,42802.339844
1621773480,42817.425781
1621773540,42797.070312
1621773600,42786.628906
1621773660,42770.269531
1621773720,42742.574219
1621773780,42707.949219
1621773840,42624.218750
1621773900,42746.406250
1621773960,42762.058594
1621774020,42768.300781
1621774080,42750.035156
1621774140,42739.269531
1621774200,42729.175781
1621774260,42685.789062
1621774320,42673.078125
1621774380,42633.726562
1621774440,42596.546875
1621774500,42660.062500
1621774560,42681.027344
1621774620,42673.648438
1621774680,42655.320312
1621774740,42674.640625
1621774800,42657.527344
1621774860,42672.390625
1621774920,42619.414062
1621774980,42589.753906
1621775040,42564.109375
1621775100,42573.132812
1621775160,42600.640625
1621775220,42556.589844
1621775280,42543.574219
1621775340,42641.351562
1621775400,42602.019531
1621775460,42622.050781
1621775520,42619.089844
1621775580,42698.359375
1621775640,42711.457031
1621775700,42686.316406
1621775760,42715.753906
1621775820,42718.429688
1621775880,42674.699219
1621775940,42655.726562
1621776000,42616.800781
1621776060,42643.863281
1621776120,42617.652344
1621776180,42612.523438
1621776240,42628.984375
1621776300,42659.476562
1621776360,42677.781250
1621776420,42650.941406
1621776480,42632.531250
1621776540,42596.914062
1621776600,42600.867188
1621776660,42614.265625
1621776720,42594.640625
1621776780,42624.992188
1621776840,42583.269531
1621776900,42605.488281
1621776960,42603.136719
1621777020,42588.621094
1621777080,42617.957031
1621777140,42630.726562
1621777200,42593.890625
1621777260,42602.324219
1621777320,42625.031250
1621777380,42608.976562
1621777440,42624.503906
1621777500,42684.613281
1621777560,42676.222656
1621777620,42704.054688
1621777680,42716.765625
1621777740,42706.632812
1621777800,42680.195312
1621777860,42707.726562
1621777920,42718.347656
1621777980,42718.996094
1621778040,42740.527344
1621778100,42728.605469
1621778160,42742.089844
1621778220,42741.093750
1621778280,42751.210938
1621778340,42735.539062
1621778400,42721.632812
1621778460,42713.339844
1621778520,42690.453125
1621778580,42682.078125
1621778640,42665.738281
1621778700,42675.957031
1621778760,42703.367188
1621778820,42696.738281
1621778880,42678.250000
1621778940,42709.429688
1621779000,42684.835938
1621779060,42669.492188
1621779120,42662.007812
1621779180,42667.585938
1621779240,42686.113281
1621779300,42688.750000
1621779360,42672.003906
1621779420,42650.839844
1621779480,42641.109375
1621779540,42617.285156
1621779600,42631.093750
1621779660,42646.093750
1621779720,42659.414062
1621779780,42666.386719
1621779840,42670.625000
1621779900,42712.613281
1621779960,42725.140625
1621780020,42716.808594
1621780080,42711.515625
1621780140,42731.160156
1621780200,42714.253906
1621780260,42714.089844
1621780320,42693.859375
1621780380,42711.234375
1621780440,42701.867188
1621780500,42676.363281
1621780560,42688.914062
1621780620,42692.480469
1621780680,42704.988281
1621780740,42697.609375
1621780800,42738.238281
1621780860,42774.910156
1621780920,42801.449219
1621780980,42818.253906
1621781040,42809.093750
1621781100,42772.660156
1621781160,42775.558594
1621781220,42784.582031
1621781280,42805.460938
1621781340,42796.804688
1621781400,42796.562500
1621781460,42799.542969
1621781520,42794.171875
1621781580,42790.621094
1621781640,42780.687500
1621781700,42762.968750
1621781760,42770.957031
1621781820,42783.507812
1621781880,42769.660156
1621781940,42753.015625
1621782000,42720.031250
1621782060,42707.906250
1621782120,42716.808594
1621782180,42716.605469
1621782240,42721.085938
1621782300,42712.042969
1621782360,42713.441406
1621782420,42691.851562
1621782480,42692.214844
1621782540,42682.789062
1621782600,42681.003906
1621782660,42659.496094
1621782720,42657.246094
1621782780,42660.632812
1621782840,42673.687500
1621782900,42686.093750
1621782960,42704.339844
1621783020,42697.546875
1621783080,42681.371094
1621783140,42661.179688
1621783200,42645.242188
1621783260,42660.347656
1621783320,42665.171875
1621783380,42683.378906
1621783440,42674.800781
1621783500,42667.664062
1621783560,42687.007812
1621783620,42700.671875
1621783680,42699.148438
1621783740,42718.105469
1621783800,42688.566406
1621783860,42671.964844
1621783920,42682.324219
1621783980,42691.464844
1621784040,42674.316406
1621784100,42654.246094
1621784160,42662.597656
1621784220,42657.265625
1621784280,42667.160156
1621784340,42672.265625
1621784400,42655.867188
1621784460,42659.375000
1621784520,42632.671875
1621784580,42625.578125
1621784640,42616.191406
1621784700,42621.847656
1621784760,42602.425781
1621784820,42622.640625
1621784880,42610.738281
1621784940,42608.328125
1621785000,42621.890625
1621785060,42621.339844
1621785120,42616.718750
1621785180,42606.441406
1621785240,42619.718750
1621785300,42621.097656
1621785360,42633.929688
1621785420,42642.546875
1621785480,42634.558594
1621785540,42646.804688
1621785600,42615.117188
1621785660,42679.769531
1621785720,42663.062500
1621785780,42609.828125
1621785840,42616.210938
1621785900,42599.386719
1621785960,42574.347656
1621786020,42505.761719
1621786080,42506.960938
1621786140,42469.820312
1621786200,42495.179688
1621786260,42484.902344
1621786320,42503.410156
1621786380,42461.933594
1621786440,42476.003906
1621786500,42473.832031
1621786560,42431.828125
1621786620,42425.257812
1621786680,42455.832031
1621786740,42474.906250
1621786800,42445.695312
1621786860,42436.996094
1621786920,42445.957031
1621786980,42424.570312
1621787040,42403.585938
1621787100,42401.500000
1621787160,42381.652344
1621787220,42386.414062
1621787280,42354.222656
1621787340,42382.421875
1621787400,42409.585938
1621787460,42377.312500
1621787520,42368.414062
1621787580,42361.804688
1621787640,42342.785156
1621787700,42332.976562
1621787760,42343.476562
1621787820,42300.273438
1621787880,42300.292969
1621787940,42316.957031
1621788000,42318.984375
1621788060,42273.433594
1621788120,42270.656250
1621788180,42263.945312
1621788240,42286.750000
1621788300,42332.914062
1621788360,42360.160156
1621788420,42391.503906
1621788480,42364.621094
1621788540,42389.800781
1621788600,42450.843750
1621788660,42442.390625
1621788720,42480.058594
1621788780,42466.230469
1621788840,42497.289062
1621788900,42520.441406
1621788960,42529.968750
1621789020,42503.410156
1621789080,42506.917969
1621789140,42491.347656
1621789200,42535.019531
1621789260,42574.105469
1621789320,42576.171875
1621789380,42651.042969
1621789440,42671.093750
1621789500,42726.703125
1621789560,42753.523438
1621789620,42756.542969
1621789680,42754.394531
1621789740,42741.175781
1621789800,42689.964844
1621789860,42697.367188
1621789920,42692.539062
1621789980,42687.410156
1621790040,42718.429688
1621790100,42673.058594
1621790160,42672.917969
1621790220,42636.648438
1621790280,42627.949219
1621790340,42662.882812
1621790400,42637.761719
1621790460,42635.734375
1621790520,42625.375000
1621790580,42642.648438
1621790640,42662.699219
1621790700,42675.531250
1621790760,42658.238281
1621790820,42667.886719
1621790880,42671.718750
1621790940,42657.527344
1621791000,42647.210938
1621791060,42628.093750
1621791120,42612.238281
1621791180,42616.921875
1621791240,42614.183594
1621791300,42609.097656
1621791360,42621.238281
1621791420,42627.242188
1621791480,42635.027344
1621791540,42655.175781
1621791600,42682.585938
1621791660,42692.417969
1621791720,42677.355469
1621791780,42663.367188
1621791840,42643.156250
1621791900,42646.460938
1621791960,42656.578125
1621792020,42680.781250
1621792080,42681.472656
1621792140,42659.902344
1621792200,42662.820312
1621792260,42649.824219
1621792320,42637.277344
1621792380,42654.730469
1621792440,42629.148438
1621792500,42637.761719
1621792560,42642.710938
1621792620,42633.667969
1621792680,42612.054688
1621792740,42624.585938
1621792800,42559.222656
1621792860,42507.890625
1621792920,42511.074219
1621792980,42450.703125
1621793040,42462.804688
1621793100,42501.566406
1621793160,42481.007812
1621793220,42486.039062
1621793280,42505.074219
1621793340,42520.054688
1621793400,42549.835938
1621793460,42538.464844
1621793520,42513.953125
1621793580,42544.445312
1621793640,42532.867188
1621793700,42504.101562
1621793760,42542.457031
1621793820,42565.023438
1621793880,42591.355469
1621793940,42595.046875
1621794000,42594.863281
1621794060,42640.359375
1621794120,42649.480469
1621794180,42646.417969
1621794240,42629.308594
1621794300,42648.972656
1621794360,42629.796875
1621794420,42653.250000
1621794480,42633.261719
1621794540,42647.757812
1621794600,42669.671875
1621794660,42658.117188
1621794720,42638.148438
1621794780,42640.437500
1621794840,42633.992188
1621794900,42622.820312
1621794960,42611.953125
1621795020,42596.812500
1621795080,42609.136719
1621795140,42592.898438
1621795200,42590.871094
1621795260,42634.906250
1621795320,42614.976562
1621795380,42610.675781
1621795440,42591.882812
1621795500,42585.132812
1621795560,42591.984375
1621795620,42598.066406
1621795680,42600.664062
1621795740,42599.832031
1621795800,42583.023438
1621795860,42572.484375
1621795920,42590.648438
1621795980,42595.492188
1621796040,42594.031250
1621796100,42590.019531
1621796160,42592.937500
1621796220,42612.765625
1621796280,42592.917969
1621796340,42590.140625
1621796400,42591.480469
1621796460,42574.226562
1621796520,42551.437500
1621796580,42548.519531
1621796640,42549.109375
1621796700,42580.144531
1621796760,42577.265625
1621796820,42617.773438
1621796880,42611.996094
1621796940,42585.964844
1621797000,42576.800781
1621797060,42580.125000
1621797120,42606.925781
1621797180,42628.621094
1621797240,42661.339844
1621797300,42654.285156
1621797360,42677.742188
1621797420,42692.703125
1621797480,42695.824219
1621797540,42718.671875
1621797600,42714.375000
1621797660,42721.957031
1621797720,42730.007812
1621797780,42730.390625
1621797840,42758.773438
1624257360,42673.683594
1624257420,42687.898438
1624257480,42695.742188
1624257540,42721.394531
1624257600,42714.726562
1624257660,42688.796875
1624257720,42684.890625
1624257780,42664.546875
1624257840,42631.574219
1624257900,42682.148438
1624257960,42697.621094
1624258020,42687.835938
1624258080,42691.914062
1624258140,42677.675781
1624258200,42696.136719
1624258260,42722.000000
1624258320,42708.453125
1624258380,42715.582031
1624258440,42710.562500
1624258500,42716.984375
1624258560,42710.542969
1624258620,42701.929688
1624258680,42694.089844
1624258740,42695.968750
1624258800,42703.246094
1624258860,42720.078125
1624258920,42722.210938
1624258980,42747.632812
1624259040,42757.335938
1624259100,42758.527344
1624259160,42761.164062
1624259220,42757.648438
1624259280,42735.257812
1624259340,42719.449219
1624259400,42684.031250
1624259460,42694.839844
1624259520,42709.976562
1624259580,42702.222656
1624259640,42706.445312
1624259700,42721.898438
1624259760,42723.757812
1624259820,42720.410156
1624259880,42715.582031
1624259940,42706.382812
1624260000,42689.468750
1624260060,42693.773438
1624260120,42700.863281
1624260180,42693.355469
1624260240,42685.726562
1624260300,42690.093750
1624260360,42671.425781
1624260420,42659.277344
1624260480,42667.304688
1624260540,42696.367188
1624260600,42686.855469
1624260660,42671.882812
1624260720,42673.996094
1624260780,42669.585938
1624260840,42678.531250
1624260900,42692.644531
1624260960,42689.156250
1624261020,42699.734375
1624261080,42698.144531
1624261140,42676.378906
1624261200,42678.511719
1624261260,42689.636719
1624261320,42673.996094
1624261380,42661.347656
1624261440,42649.031250
1624261500,42657.894531
1624261560,42667.867188
1624261620,42682.171875
1624261680,42667.910156
1624261740,42667.011719
1624261800,42683.863281
1624261860,42690.742188
1624261920,42697.851562
1624261980,42696.910156
1624262040,42704.437500
1624262100,42691.476562
1624262160,42687.773438
1624262220,42690.386719
1624262280,42690.554688
1624262340,42690.535156
